Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,8.810000,8.830000,8.760000,8.810000,7.916605,2004200
2017-09-29,8.850000,8.940000,8.850000,8.920000,8.015450,2378500
2017-10-02,8.630000,8.690000,8.610000,8.680000,7.799787,2499300
2017-10-03,8.680000,8.760000,8.660000,8.760000,7.871674,1946200
2017-10-04,8.500000,8.510000,8.420000,8.440000,7.584125,3076500
2017-10-05,8.440000,8.690000,8.430000,8.510000,7.744408,3688500
2017-10-06,8.570000,8.610000,8.520000,8.540000,7.771709,2805500
2017-10-09,8.550000,8.560000,8.430000,8.460000,7.698905,2724400
2017-10-10,8.440000,8.730000,8.430000,8.730000,7.944615,7511600
2017-10-11,8.690000,8.740000,8.680000,8.730000,7.944615,1477300
2017-10-12,8.690000,8.730000,8.660000,8.690000,7.908213,1698900
2017-10-13,8.700000,8.730000,8.670000,8.680000,7.899114,1478400
2017-10-16,8.540000,8.550000,8.470000,8.510000,7.744408,1499600
2017-10-17,8.530000,8.570000,8.480000,8.500000,7.735308,1340400
2017-10-18,8.520000,8.580000,8.520000,8.570000,7.799009,2037900
2017-10-19,8.540000,8.570000,8.510000,8.530000,7.762608,2747700
2017-10-20,8.690000,8.710000,8.560000,8.570000,7.799009,4931300
2017-10-23,8.470000,8.490000,8.390000,8.410000,7.653404,3347200
2017-10-24,8.500000,8.580000,8.490000,8.540000,7.771709,2757000
2017-10-25,8.600000,8.620000,8.530000,8.570000,7.799009,3414500
2017-10-26,8.760000,8.790000,8.580000,8.600000,7.826311,5273200
2017-10-27,8.290000,8.350000,8.230000,8.320000,7.571501,4632900
2017-10-30,8.580000,8.640000,8.550000,8.610000,7.835411,2986800
2017-10-31,8.720000,8.770000,8.710000,8.740000,7.953716,2204900
2017-11-01,8.680000,8.710000,8.640000,8.690000,7.908213,3151100
2017-11-02,8.650000,8.720000,8.620000,8.710000,7.926415,2094800
2017-11-03,8.500000,8.520000,8.450000,8.510000,7.744408,1923600
2017-11-06,8.390000,8.480000,8.390000,8.470000,7.708007,2203100
2017-11-07,8.450000,8.450000,8.310000,8.320000,7.571501,2255800
2017-11-08,8.320000,8.390000,8.300000,8.360000,7.607902,1866900
2017-11-09,8.390000,8.420000,8.280000,8.350000,7.598803,2369000
2017-11-10,8.380000,8.420000,8.320000,8.330000,7.580601,1767700
2017-11-13,8.260000,8.350000,8.260000,8.330000,7.580601,1937300
2017-11-14,8.350000,8.370000,8.310000,8.350000,7.598803,1851000
2017-11-15,8.370000,8.520000,8.360000,8.460000,7.698905,2765600
2017-11-16,8.560000,8.570000,8.510000,8.540000,7.771709,1505500
2017-11-17,8.480000,8.530000,8.470000,8.530000,7.762608,2966100
2017-11-20,8.390000,8.390000,8.330000,8.360000,7.607902,1740700
2017-11-21,8.270000,8.300000,8.250000,8.260000,7.516899,1987700
2017-11-22,8.390000,8.400000,8.310000,8.360000,7.607902,1690100
2017-11-24,8.500000,8.520000,8.490000,8.520000,7.753509,848800
2017-11-27,8.470000,8.530000,8.440000,8.450000,7.689805,1191300
2017-11-28,8.460000,8.560000,8.420000,8.540000,7.771709,1812300
2017-11-29,8.600000,8.680000,8.590000,8.630000,7.853612,2061500
2017-11-30,8.660000,8.670000,8.550000,8.560000,7.789909,2753600
2017-12-01,8.500000,8.520000,8.410000,8.490000,7.726207,2900500
2017-12-04,8.520000,8.520000,8.450000,8.490000,7.726207,1582800
2017-12-05,8.520000,8.560000,8.450000,8.460000,7.698905,1585200
2017-12-06,8.360000,8.390000,8.320000,8.340000,7.589701,2298000
2017-12-07,8.390000,8.480000,8.390000,8.450000,7.689805,1897300
2017-12-08,8.570000,8.580000,8.480000,8.490000,7.726207,1627800
2017-12-11,8.530000,8.550000,8.510000,8.530000,7.762608,1400100
2017-12-12,8.450000,8.500000,8.400000,8.470000,7.708007,12995900
2017-12-13,8.480000,8.490000,8.430000,8.440000,7.680705,2145100
2017-12-14,8.460000,8.490000,8.360000,8.370000,7.617002,1820400
2017-12-15,8.430000,8.430000,8.360000,8.370000,7.617002,2287200
2017-12-18,8.500000,8.570000,8.500000,8.520000,7.753509,1774700
2017-12-19,8.600000,8.620000,8.560000,8.590000,7.817211,1653900
2017-12-20,8.590000,8.650000,8.580000,8.590000,7.817211,1981600
2017-12-21,8.620000,8.750000,8.620000,8.660000,7.880913,2682400
2017-12-22,8.590000,8.630000,8.550000,8.600000,7.826311,1706100
2017-12-26,8.600000,8.640000,8.580000,8.600000,7.826311,971200
2017-12-27,8.550000,8.570000,8.500000,8.530000,7.762608,1718900
2017-12-28,8.520000,8.560000,8.490000,8.520000,7.753509,2101200
2017-12-29,8.510000,8.530000,8.460000,8.500000,7.735308,1550700
2018-01-02,8.520000,8.550000,8.490000,8.540000,7.771709,2123100
2018-01-03,8.490000,8.550000,8.470000,8.540000,7.771709,2050600
2018-01-04,8.680000,8.770000,8.670000,8.680000,7.899114,2735000
2018-01-05,8.700000,8.770000,8.660000,8.770000,7.981018,2072500
2018-01-08,8.670000,8.690000,8.650000,8.670000,7.890013,1878400
2018-01-09,8.650000,8.700000,8.610000,8.680000,7.899114,2132100
2018-01-10,8.830000,8.840000,8.790000,8.820000,8.026519,2745200
2018-01-11,8.890000,8.920000,8.850000,8.900000,8.099321,2172200
2018-01-12,9.000000,9.110000,9.000000,9.100000,8.281329,2729400
2018-01-16,9.140000,9.160000,9.120000,9.150000,8.326831,3769400
2018-01-17,9.060000,9.130000,8.980000,9.100000,8.281329,2353500
2018-01-18,9.060000,9.100000,9.000000,9.090000,8.272229,2560600
2018-01-19,9.050000,9.110000,9.010000,9.100000,8.281329,2239000
2018-01-22,9.210000,9.270000,9.170000,9.260000,8.426935,2290000
2018-01-23,9.230000,9.250000,9.190000,9.240000,8.408734,2015800
2018-01-24,9.280000,9.340000,9.250000,9.300000,8.463337,2918100
2018-01-25,9.440000,9.520000,9.400000,9.460000,8.608942,3155400
2018-01-26,9.470000,9.540000,9.470000,9.540000,8.681746,1668000
2018-01-29,9.430000,9.510000,9.420000,9.510000,8.654444,2562900
2018-01-30,9.400000,9.430000,9.360000,9.390000,8.545239,2952500
2018-01-31,9.400000,9.430000,9.370000,9.390000,8.545239,3125900
2018-02-01,9.300000,9.370000,9.250000,9.350000,8.508839,3408000
2018-02-02,9.190000,9.200000,9.080000,9.100000,8.281329,3260700
2018-02-05,9.000000,9.080000,8.690000,8.740000,7.953716,10520700
2018-02-06,8.750000,8.970000,8.730000,8.970000,8.163025,6841100
2018-02-07,8.850000,8.940000,8.800000,8.830000,8.035619,4365500
2018-02-08,8.840000,8.850000,8.600000,8.610000,7.835411,5356600
2018-02-09,8.620000,8.680000,8.360000,8.610000,7.835411,8613100
2018-02-12,8.670000,8.820000,8.650000,8.750000,7.962816,3409400
2018-02-13,8.650000,8.700000,8.630000,8.670000,7.890013,2461800
2018-02-14,8.550000,8.800000,8.540000,8.800000,8.008318,3273600
2018-02-15,8.810000,8.820000,8.700000,8.790000,7.999218,2222800
2018-02-16,8.720000,8.820000,8.720000,8.780000,7.990118,3096600
2018-02-20,8.720000,8.740000,8.610000,8.630000,7.853612,5261500
2018-02-21,8.600000,8.620000,8.510000,8.510000,7.744408,9673800
2018-02-22,8.550000,8.600000,8.470000,8.490000,7.726207,12410400
2018-02-23,8.500000,8.510000,8.440000,8.480000,7.717106,16492100
2018-02-26,8.500000,8.610000,8.460000,8.600000,7.826311,10686800
2018-02-27,8.530000,8.540000,8.410000,8.420000,7.662504,6757900
2018-02-28,8.430000,8.430000,8.300000,8.320000,7.571501,6003800
2018-03-01,8.270000,8.320000,8.130000,8.210000,7.471397,3657600
2018-03-02,8.180000,8.250000,8.150000,8.250000,7.507798,3060800
2018-03-05,8.110000,8.190000,8.070000,8.180000,7.444096,3223100
2018-03-06,8.280000,8.300000,8.210000,8.260000,7.516899,2948900
2018-03-07,8.190000,8.270000,8.160000,8.260000,7.516899,3058500
2018-03-08,8.260000,8.300000,8.160000,8.210000,7.471397,2354800
2018-03-09,8.200000,8.230000,8.170000,8.200000,7.462297,1979900
2018-03-12,8.190000,8.250000,8.170000,8.230000,7.489598,3214300
2018-03-13,8.280000,8.310000,8.180000,8.200000,7.462297,2286300
2018-03-14,8.210000,8.210000,8.080000,8.120000,7.389493,3225400
2018-03-15,8.020000,8.050000,8.000000,8.010000,7.289390,4244600
2018-03-16,8.140000,8.180000,8.120000,8.130000,7.398594,2416800
2018-03-19,8.140000,8.140000,8.000000,8.070000,7.343992,1672100
2018-03-20,8.070000,8.130000,8.040000,8.090000,7.362193,5730500
2018-03-21,8.060000,8.080000,7.980000,8.020000,7.298491,3308700
2018-03-22,7.920000,7.930000,7.820000,7.820000,7.116483,5013600
2018-03-23,7.760000,7.780000,7.650000,7.650000,6.961777,4994900
2018-03-26,7.820000,7.840000,7.720000,7.820000,7.116483,2648800
2018-03-27,7.790000,7.800000,7.630000,7.660000,6.970877,6594500
2018-03-28,7.720000,7.850000,7.710000,7.780000,7.080082,3097900
2018-03-29,7.950000,7.970000,7.860000,7.900000,7.189286,2561700
2018-04-02,7.900000,7.910000,7.710000,7.790000,7.089182,2393200
2018-04-03,7.810000,7.830000,7.760000,7.800000,7.098283,2613600
2018-04-04,7.710000,7.830000,7.710000,7.820000,7.116483,2099500
2018-04-05,7.930000,7.970000,7.900000,7.920000,7.207487,3637400
2018-04-06,7.780000,7.820000,7.700000,7.730000,7.202608,3498800
2018-04-09,7.830000,7.920000,7.820000,7.820000,7.286468,2174700
2018-04-10,7.940000,7.940000,7.860000,7.890000,7.351691,2276500
2018-04-11,7.860000,7.870000,7.810000,7.820000,7.286468,1287900
2018-04-12,7.760000,7.810000,7.760000,7.790000,7.258514,1549300
2018-04-13,7.960000,7.970000,7.830000,7.850000,7.314420,1393900
2018-04-16,7.920000,7.960000,7.910000,7.960000,7.416915,2855800
2018-04-17,7.910000,7.930000,7.860000,7.890000,7.351691,1502300
2018-04-18,7.980000,8.040000,7.980000,8.000000,7.454186,1250700
2018-04-19,8.050000,8.060000,8.010000,8.050000,7.500775,2087500
2018-04-20,8.040000,8.080000,8.000000,8.080000,7.528728,1428100
2018-04-23,8.010000,8.050000,7.980000,8.020000,7.472822,1142400
2018-04-24,7.980000,8.030000,7.920000,7.950000,7.407598,1735200
2018-04-25,7.940000,7.970000,7.900000,7.950000,7.407598,1314100
2018-04-26,7.930000,7.930000,7.860000,7.870000,7.333056,1645000
2018-04-27,8.110000,8.130000,8.060000,8.070000,7.519410,2279600
2018-04-30,8.070000,8.120000,8.050000,8.060000,7.510093,1645800
2018-05-01,8.070000,8.070000,7.870000,7.970000,7.426233,3084900
2018-05-02,8.090000,8.100000,8.020000,8.030000,7.482140,1684900
2018-05-03,8.010000,8.010000,7.910000,7.970000,7.426233,2157400
2018-05-04,7.930000,8.070000,7.930000,8.050000,7.500775,1614900
2018-05-07,8.040000,8.080000,8.020000,8.040000,7.491457,1352900
2018-05-08,7.980000,8.000000,7.950000,7.970000,7.426233,1248700
2018-05-09,8.020000,8.090000,8.020000,8.060000,7.510093,1116400
2018-05-10,8.100000,8.150000,8.080000,8.150000,7.593952,805100
2018-05-11,8.170000,8.180000,8.140000,8.150000,7.593952,760700
2018-05-14,8.150000,8.170000,8.130000,8.140000,7.584635,1024200
2018-05-15,7.930000,7.980000,7.880000,7.950000,7.407598,2723900
2018-05-16,7.780000,7.840000,7.740000,7.810000,7.277149,2102300
2018-05-17,7.850000,7.890000,7.840000,7.870000,7.333056,1078100
2018-05-18,7.740000,7.760000,7.690000,7.710000,7.183972,1299100
2018-05-21,7.670000,7.670000,7.610000,7.650000,7.128066,1466400
2018-05-22,7.750000,7.800000,7.750000,7.770000,7.239879,1944100
2018-05-23,7.520000,7.600000,7.490000,7.570000,7.053524,4178700
2018-05-24,7.510000,7.510000,7.420000,7.480000,6.969665,3417300
2018-05-25,7.180000,7.240000,7.100000,7.230000,6.736721,3319900
2018-05-29,6.820000,6.910000,6.650000,6.690000,6.233563,5487100
2018-05-30,6.870000,6.930000,6.800000,6.890000,6.419918,5156800
2018-05-31,6.810000,6.890000,6.730000,6.880000,6.410601,5746300
2018-06-01,7.000000,7.030000,6.910000,6.980000,6.503778,4957000
2018-06-04,7.080000,7.090000,7.010000,7.030000,6.550366,4266400
2018-06-05,6.990000,7.010000,6.880000,6.910000,6.438553,2387400
2018-06-06,6.920000,7.110000,6.920000,7.100000,6.615591,4182200
2018-06-07,7.200000,7.210000,7.100000,7.140000,6.652861,4403600
2018-06-08,7.110000,7.150000,7.070000,7.120000,6.634226,1862500
2018-06-11,7.220000,7.330000,7.210000,7.300000,6.801945,1983500
2018-06-12,7.340000,7.350000,7.210000,7.230000,6.736721,2572100
2018-06-13,7.200000,7.210000,7.150000,7.170000,6.680815,2065800
2018-06-14,7.070000,7.100000,7.040000,7.060000,6.578319,2118700
2018-06-15,6.900000,6.970000,6.880000,6.950000,6.475824,2620300
2018-06-18,6.870000,6.870000,6.810000,6.840000,6.373330,6193500
2018-06-19,6.830000,6.930000,6.800000,6.910000,6.438553,2267900
2018-06-20,6.990000,7.000000,6.920000,6.960000,6.485142,2395500
2018-06-21,6.900000,6.930000,6.820000,6.890000,6.419918,2134500
2018-06-22,6.990000,7.030000,6.950000,6.990000,6.513095,2963200
2018-06-25,6.990000,7.010000,6.920000,6.940000,6.466507,2403400
2018-06-26,7.010000,7.030000,6.940000,7.010000,6.531731,2622200
2018-06-27,6.900000,6.950000,6.810000,6.810000,6.345376,3165000
2018-06-28,6.870000,6.910000,6.840000,6.870000,6.401283,2661100
2018-06-29,7.040000,7.090000,6.990000,7.000000,6.522413,2914600
2018-07-02,6.870000,6.910000,6.840000,6.890000,6.419918,2373100
2018-07-03,6.980000,7.030000,6.950000,6.950000,6.475824,1772700
2018-07-05,7.360000,7.390000,7.330000,7.370000,6.867169,4388800
2018-07-06,7.390000,7.460000,7.380000,7.430000,6.923075,2009100
2018-07-09,7.460000,7.500000,7.440000,7.470000,6.960346,2570900
2018-07-10,7.260000,7.290000,7.210000,7.290000,6.792627,2206900
2018-07-11,7.120000,7.150000,7.020000,7.060000,6.578319,2885100
2018-07-12,7.080000,7.100000,7.050000,7.100000,6.615591,1915700
2018-07-13,7.000000,7.040000,6.970000,7.020000,6.541049,2211100
2018-07-16,7.030000,7.080000,7.010000,7.050000,6.569002,2091800
2018-07-17,6.950000,6.960000,6.800000,6.850000,6.382647,31381700
2018-07-18,6.870000,6.980000,6.860000,6.950000,6.475824,8525500
2018-07-19,6.890000,6.940000,6.860000,6.920000,6.447872,7448600
2018-07-20,6.950000,6.990000,6.920000,6.970000,6.494460,3052800
2018-07-23,7.010000,7.050000,7.000000,7.020000,6.541049,2976800
2018-07-24,7.170000,7.210000,7.130000,7.140000,6.652861,3021200
2018-07-25,7.060000,7.100000,7.010000,7.100000,6.615591,3550500
2018-07-26,7.110000,7.130000,7.040000,7.050000,6.569002,2470500
2018-07-27,7.160000,7.210000,7.140000,7.180000,6.690132,4493400
2018-07-30,7.210000,7.300000,7.210000,7.270000,6.773992,2390300
2018-07-31,7.350000,7.370000,7.280000,7.300000,6.801945,1780800
2018-08-01,7.270000,7.290000,7.170000,7.190000,6.699450,3096100
2018-08-02,7.010000,7.050000,6.960000,7.040000,6.559684,3369200
2018-08-03,6.990000,7.040000,6.970000,7.040000,6.559684,1835500
2018-08-06,6.960000,6.980000,6.910000,6.920000,6.447872,1892800
2018-08-07,6.980000,7.000000,6.960000,6.980000,6.503778,1933300
2018-08-08,6.920000,6.970000,6.900000,6.940000,6.466507,1344000
2018-08-09,6.860000,6.870000,6.810000,6.810000,6.345376,1599100
2018-08-10,6.390000,6.460000,6.360000,6.400000,5.963349,7096300
2018-08-13,6.210000,6.250000,6.140000,6.140000,5.721088,4712200
2018-08-14,6.150000,6.220000,6.100000,6.190000,5.767677,4418500
2018-08-15,6.070000,6.140000,6.000000,6.120000,5.702453,3947400
2018-08-16,6.210000,6.280000,6.160000,6.170000,5.749042,7599200
2018-08-17,6.160000,6.230000,6.150000,6.220000,5.795630,4493800
2018-08-20,6.170000,6.220000,6.150000,6.170000,5.749042,2325500
2018-08-21,6.320000,6.350000,6.280000,6.310000,5.879489,2765100
2018-08-22,6.410000,6.430000,6.360000,6.370000,5.935396,3106600
2018-08-23,6.350000,6.400000,6.300000,6.310000,5.879489,3616300
2018-08-24,6.400000,6.420000,6.350000,6.370000,5.935396,2928700
2018-08-27,6.410000,6.490000,6.410000,6.460000,6.019256,2906300
2018-08-28,6.460000,6.470000,6.360000,6.370000,5.935396,1925800
2018-08-29,6.350000,6.450000,6.330000,6.410000,5.972667,3179300
2018-08-30,6.270000,6.270000,6.220000,6.230000,5.804948,3327300
2018-08-31,6.250000,6.280000,6.170000,6.200000,5.776994,17243600
2018-09-04,6.130000,6.240000,6.110000,6.230000,5.804948,3917800
2018-09-05,6.250000,6.290000,6.210000,6.240000,5.814265,2746000
2018-09-06,6.130000,6.160000,6.050000,6.080000,5.665182,2676400
2018-09-07,5.970000,6.010000,5.960000,6.010000,5.599957,3166100
2018-09-10,6.070000,6.080000,6.010000,6.010000,5.599957,2659300
2018-09-11,5.990000,6.080000,5.980000,6.080000,5.665182,2984100
2018-09-12,5.990000,6.080000,5.980000,6.060000,5.646546,2293200
2018-09-13,6.340000,6.400000,6.320000,6.350000,5.916760,4522600
2018-09-14,6.320000,6.370000,6.280000,6.310000,5.879489,9063000
2018-09-17,6.430000,6.460000,6.410000,6.430000,5.991302,3546900
2018-09-18,6.390000,6.460000,6.390000,6.440000,6.000620,4379200
2018-09-19,6.480000,6.590000,6.480000,6.580000,6.131069,7234300
2018-09-20,6.750000,6.780000,6.670000,6.750000,6.289470,4094700
2018-09-21,6.620000,6.640000,6.590000,6.610000,6.159022,2589200
2018-09-24,6.640000,6.640000,6.550000,6.560000,6.112432,3053600
2018-09-25,6.620000,6.630000,6.580000,6.590000,6.140386,1276000
2018-09-26,6.560000,6.570000,6.480000,6.490000,6.047208,2961600
2018-09-27,6.460000,6.540000,6.460000,6.490000,6.047208,3148500
2018-09-28,6.300000,6.400000,6.290000,6.300000,5.870172,2482600
2018-10-01,6.450000,6.450000,6.350000,6.370000,5.935396,1863900
2018-10-02,6.250000,6.250000,6.160000,6.170000,5.749042,2386200
2018-10-03,6.220000,6.230000,6.140000,6.170000,5.749042,3238500
2018-10-04,6.150000,6.150000,6.070000,6.100000,5.683817,2783600
2018-10-05,5.980000,5.980000,5.920000,5.950000,5.650609,2117700
2018-10-08,5.900000,6.050000,5.900000,6.040000,5.736081,2946200
2018-10-09,6.030000,6.080000,5.970000,6.040000,5.736081,5015600
2018-10-10,6.120000,6.130000,5.980000,5.980000,5.679101,4255900
2018-10-11,6.150000,6.170000,6.020000,6.050000,5.745578,4817300
2018-10-12,6.170000,6.190000,5.980000,6.070000,5.764572,3533700
2018-10-15,6.100000,6.200000,6.080000,6.140000,5.831049,6675000
2018-10-16,6.200000,6.220000,6.160000,6.190000,5.878533,2854500
2018-10-17,6.130000,6.160000,6.070000,6.100000,5.793062,2316200
2018-10-18,5.980000,6.010000,5.810000,5.810000,5.517654,4328200
2018-10-19,5.940000,6.040000,5.900000,5.980000,5.679101,3792200
2018-10-22,5.880000,5.890000,5.810000,5.820000,5.527151,2651200
2018-10-23,5.790000,5.880000,5.760000,5.850000,5.555642,4457800
2018-10-24,5.730000,5.740000,5.590000,5.590000,5.308724,4303300
2018-10-25,5.770000,5.820000,5.740000,5.770000,5.479667,5780300
2018-10-26,5.750000,5.820000,5.680000,5.770000,5.479667,4680300
2018-10-29,5.810000,5.870000,5.710000,5.760000,5.470170,3696000
2018-10-30,5.680000,5.710000,5.580000,5.620000,5.337214,3685200
2018-10-31,5.540000,5.540000,5.460000,5.470000,5.194762,3869400
2018-11-01,5.660000,5.760000,5.660000,5.750000,5.460673,3445000
2018-11-02,5.890000,5.930000,5.840000,5.890000,5.593629,4096400
2018-11-05,5.930000,5.970000,5.870000,5.900000,5.603126,2748900
2018-11-06,5.880000,6.040000,5.850000,6.030000,5.726584,6177800
2018-11-07,6.020000,6.030000,5.980000,6.000000,5.698094,4651400
2018-11-08,5.960000,5.980000,5.760000,5.770000,5.479667,5831200
2018-11-09,5.580000,5.780000,5.530000,5.770000,5.479667,10150500
2018-11-12,5.630000,5.630000,5.450000,5.460000,5.185265,7578500
2018-11-13,5.580000,5.640000,5.550000,5.580000,5.299227,5436600
2018-11-14,5.660000,5.660000,5.500000,5.590000,5.308724,3183200
2018-11-15,5.560000,5.690000,5.540000,5.640000,5.356208,3375300
2018-11-16,5.600000,5.630000,5.560000,5.580000,5.299227,3218200
2018-11-19,5.630000,5.630000,5.540000,5.590000,5.308724,2890700
2018-11-20,5.510000,5.520000,5.430000,5.440000,5.166272,3275900
2018-11-21,5.600000,5.610000,5.530000,5.550000,5.270737,2820100
2018-11-23,5.530000,5.560000,5.520000,5.540000,5.261240,1365900
2018-11-26,5.710000,5.760000,5.680000,5.690000,5.403692,4386600
2018-11-27,5.490000,5.560000,5.460000,5.520000,5.242247,4128300
2018-11-28,5.600000,5.720000,5.560000,5.700000,5.413189,4668100
2018-11-29,5.680000,5.710000,5.590000,5.640000,5.356208,4535400
2018-11-30,5.630000,5.670000,5.610000,5.660000,5.375202,2629600
2018-12-03,5.770000,5.790000,5.720000,5.750000,5.460673,3491300
2018-12-04,5.680000,5.700000,5.430000,5.430000,5.156775,4784100
2018-12-06,5.310000,5.410000,5.280000,5.390000,5.118788,6278200
2018-12-07,5.370000,5.410000,5.280000,5.310000,5.042813,4397500
2018-12-10,5.250000,5.270000,5.150000,5.180000,4.919354,5802800
2018-12-11,5.190000,5.200000,4.990000,5.020000,4.767406,10585000
2018-12-12,5.220000,5.300000,5.200000,5.230000,4.966838,6876900
2018-12-13,5.410000,5.410000,5.270000,5.310000,5.042813,6336000
2018-12-14,5.240000,5.300000,5.230000,5.270000,5.004826,4276400
2018-12-17,5.300000,5.360000,5.240000,5.250000,4.985832,8418500
2018-12-18,5.310000,5.340000,5.250000,5.250000,4.985832,5663700
2018-12-19,5.360000,5.420000,5.190000,5.240000,4.976336,6185600
2018-12-20,5.250000,5.300000,5.230000,5.250000,4.985832,6270900
2018-12-21,5.200000,5.250000,5.080000,5.110000,4.852877,5069500
2018-12-24,5.120000,5.210000,5.080000,5.090000,4.833883,4075100
2018-12-26,5.060000,5.220000,5.010000,5.220000,4.957341,4187200
2018-12-27,5.120000,5.220000,5.060000,5.210000,4.947845,5410200
2018-12-28,5.290000,5.310000,5.240000,5.270000,5.004826,3854100
2018-12-31,5.260000,5.320000,5.230000,5.290000,5.023819,4875600
2019-01-02,5.180000,5.310000,5.180000,5.310000,5.042813,3799800
2019-01-03,5.330000,5.370000,5.280000,5.330000,5.061807,4583600
2019-01-04,5.470000,5.570000,5.450000,5.540000,5.261240,4078400
2019-01-07,5.540000,5.620000,5.500000,5.550000,5.270737,4206300
2019-01-08,5.620000,5.620000,5.550000,5.600000,5.318221,2190700
2019-01-09,5.720000,5.750000,5.650000,5.700000,5.413189,3218800
2019-01-10,5.700000,5.770000,5.700000,5.760000,5.470170,3565100
2019-01-11,5.740000,5.840000,5.730000,5.790000,5.498661,10369000
2019-01-14,5.680000,5.840000,5.670000,5.790000,5.498661,6021400
2019-01-15,5.690000,5.760000,5.680000,5.760000,5.470170,5144100
2019-01-16,5.800000,5.880000,5.770000,5.860000,5.565139,3628500
2019-01-17,5.790000,5.840000,5.740000,5.790000,5.498661,4043700
2019-01-18,5.920000,5.980000,5.880000,5.950000,5.650609,4240200
2019-01-22,5.880000,5.910000,5.860000,5.900000,5.603126,4892000
2019-01-23,5.970000,6.000000,5.940000,5.990000,5.688597,3911800
2019-01-24,5.930000,5.950000,5.870000,5.930000,5.631616,3311700
2019-01-25,5.990000,6.110000,5.990000,6.100000,5.793062,4431700
2019-01-28,6.010000,6.090000,6.000000,6.070000,5.764572,4120800
2019-01-29,6.030000,6.050000,6.000000,6.020000,5.717088,2250100
2019-01-30,6.040000,6.110000,6.000000,6.070000,5.764572,1785000
2019-01-31,5.880000,5.990000,5.870000,5.970000,5.669603,3468600
2019-02-01,5.920000,6.000000,5.880000,5.960000,5.660106,3438600
2019-02-04,5.910000,6.000000,5.860000,5.970000,5.669603,3416200
2019-02-05,5.960000,6.000000,5.920000,6.000000,5.698094,2009400
2019-02-06,5.950000,6.000000,5.940000,5.960000,5.660106,2449000
2019-02-07,5.880000,5.880000,5.770000,5.800000,5.508158,3012600
2019-02-08,5.770000,5.800000,5.700000,5.790000,5.498661,2636600
2019-02-11,5.820000,5.820000,5.770000,5.780000,5.489164,1622100
2019-02-12,5.860000,5.910000,5.860000,5.900000,5.603126,6349300
2019-02-13,5.850000,5.850000,5.760000,5.780000,5.489164,2084700
2019-02-14,5.690000,5.760000,5.670000,5.720000,5.432182,2202300
2019-02-15,5.820000,5.900000,5.800000,5.890000,5.593629,3264100
2019-02-19,5.850000,5.940000,5.830000,5.900000,5.603126,1631700
2019-02-20,5.910000,6.020000,5.900000,5.980000,5.679101,4885800
2019-02-21,5.950000,5.960000,5.870000,5.890000,5.593629,3128000
2019-02-22,5.950000,5.980000,5.930000,5.950000,5.650609,2103900
2019-02-25,5.990000,6.010000,5.940000,5.960000,5.660106,2128900
2019-02-26,5.930000,6.000000,5.930000,5.970000,5.669603,1660900
2019-02-27,6.080000,6.140000,6.080000,6.130000,5.821553,2892600
2019-02-28,6.200000,6.240000,6.170000,6.180000,5.869036,3592400
2019-03-01,6.200000,6.250000,6.090000,6.150000,5.840546,3708900
2019-03-04,6.070000,6.080000,5.990000,6.050000,5.745578,3597300
2019-03-05,6.010000,6.050000,5.950000,6.010000,5.707591,3165000
2019-03-06,6.100000,6.120000,6.050000,6.070000,5.764572,2236500
2019-03-07,5.920000,5.930000,5.790000,5.810000,5.517654,4152100
2019-03-08,5.750000,5.820000,5.740000,5.800000,5.508158,3666500
2019-03-11,5.820000,5.890000,5.810000,5.860000,5.565139,2423400
2019-03-12,5.880000,5.890000,5.820000,5.870000,5.574635,2107600
2019-03-13,5.960000,6.000000,5.950000,5.970000,5.669603,2212500
2019-03-14,5.980000,6.010000,5.970000,5.970000,5.669603,1728500
2019-03-15,6.030000,6.110000,6.030000,6.080000,5.774068,1831900
2019-03-18,6.210000,6.210000,6.140000,6.180000,5.869036,1944800
2019-03-19,6.260000,6.310000,6.160000,6.200000,5.888030,2996400
2019-03-20,6.170000,6.210000,6.130000,6.150000,5.840546,3099000
2019-03-21,6.100000,6.130000,6.080000,6.090000,5.783565,2793700
2019-03-22,5.940000,5.960000,5.800000,5.830000,5.536648,6179500
2019-03-25,5.900000,5.930000,5.830000,5.840000,5.546144,4050000
2019-03-26,5.820000,5.830000,5.730000,5.790000,5.498661,5662500
2019-03-27,5.850000,5.860000,5.720000,5.780000,5.489164,4614800
2019-03-28,5.690000,5.700000,5.620000,5.690000,5.403692,2557400
2019-03-29,5.730000,5.740000,5.660000,5.730000,5.441680,2927800
2019-04-01,5.890000,6.020000,5.890000,5.990000,5.688597,6176400
2019-04-02,5.990000,6.050000,5.960000,6.010000,5.707591,4492800
2019-04-03,6.100000,6.150000,6.080000,6.100000,5.793062,3345100
2019-04-04,6.150000,6.200000,6.150000,6.190000,5.878533,2944500
2019-04-05,6.200000,6.240000,6.160000,6.200000,5.888030,5980900
2019-04-08,6.020000,6.060000,6.000000,6.050000,5.919339,2644600
2019-04-09,6.050000,6.070000,6.020000,6.030000,5.899771,6320600
2019-04-10,5.980000,6.020000,5.940000,6.010000,5.880203,2308900
2019-04-11,6.060000,6.120000,6.050000,6.060000,5.929123,1734000
2019-04-12,6.230000,6.260000,6.190000,6.240000,6.105236,3704100
2019-04-15,6.240000,6.260000,6.190000,6.210000,6.075883,1572200
